git@github.com:stolostron/application-chart.git,master
git@github.com:stolostron/cert-manager-chart.git,master
git@github.com:stolostron/cert-manager-webhook-chart.git,master
git@github.com:stolostron/configmap-watcher-chart.git,master
git@github.com:stolostron/console-chart.git,master
git@github.com:stolostron/grc-chart.git,master
git@github.com:stolostron/kui-web-terminal-chart.git,master
git@github.com:stolostron/management-ingress-chart.git,master
git@github.com:stolostron/rcm-chart.git,master
git@github.com:stolostron/search-chart.git,master
git@github.com:stolostron/topology-chart.git,master
